"latitude","longitude","country_name","country_code","port_code","id","city"
50.49,3.58,"Belgium","BE","APT",427,"Appelterre-Eichem"
50.59,3.33,"Belgium","BE","AST",428,"Astene"
50.22,3.46,"Belgium","BE","7PD",429,"Athis"
50.36,5.24,"Belgium","BE","W5R",430,"Awirs"
51.02,4.1,"Belgium","BE","BSR",431,"Baasrode"
50.17,5.2,"Belgium","BE","BAI",432,"Baillonville"
51.12,3.31,"Belgium","BE","BGK",433,"Balgerhoek"
50.47,3.3,"Belgium","BE","BCM",434,"Berchem"
50.21,3.53,"Belgium","BE","WHT",435,"Blaregnies"
50.59,4.34,"Belgium","BE","BMB",436,"Boortmeerbeek"
50.23,3.56,"Belgium","BE","BO2",437,"Bougnies"
50.41,5.4,"Belgium","BE","CTA",438,"Chertal"
50.28,4.22,"Belgium","BE","CCS",439,"Courcelles"
51.08,3.59,"Belgium","BE","DKN",440,"Daknam"
51,4.05,"Belgium","BE","DNB",441,"Denderbelle"
51.03,3.4,"Belgium","BE","DGN",442,"Drongen"
50.48,5.4,"Belgium","BE","9IR",443,"Eben-Emael"
50.57,3.38,"Belgium","BE","EQE",444,"Eke"
51.09,3.58,"Belgium","BE","EKS",445,"Eksaarde"
50.51,3.38,"Belgium","BE","EAM",446,"Ename"
50.42,3.15,"Belgium","BE","EMP",447,"Estaimpuis"
49.35,5.35,"Belgium","BE","EET",448,"Ethe"
50.26,4.44,"Belgium","BE","FNR",449,"Franiere"
50.56,3.4,"Belgium","BE","GVR",450,"Gavere"
51.1,5,"Belgium","BE","GEL",451,"Geel"
51.01,5.14,"Belgium","BE","GBH",452,"Genenbos"
50.46,3.52,"Belgium","BE","GEA",453,"Geraardsbergen"
50.44,5.4,"Belgium","BE","HCT",454,"Haccourt"
50.47,3.08,"Belgium","BE","HLU",455,"Halluin"
51.05,3.32,"Belgium","BE","HMM",456,"Hamme"
50.26,4.4,"Belgium","BE","HMB",457,"Ham-sur-Sambre"
51.01,3,"Belgium","BE","HNA",458,"Handzame"
50.53,4.25,"Belgium","BE","HAR",459,"Haren"
51.12,5.27,"Belgium","BE","HET",460,"Herent"
50.12,4.49,"Belgium","BE","HTM",461,"Hermeton-sur-Meuse"
50.18,4.54,"Belgium","BE","HUX",462,"Houx"
50.31,5.14,"Belgium","BE","HUY",463,"Huy"
50.27,4.53,"Belgium","BE","JAM",464,"Jambes"
50.39,5.38,"Belgium","BE","JAK",465,"Jupille-sur-Meuse"
50.56,3.11,"Belgium","BE","KCT",466,"Kachtem"
51.11,5.31,"Belgium","BE","KLE",467,"Kaulille"
50.57,5.18,"Belgium","BE","KRN",468,"Kuringen"
51.06,5.08,"Belgium","BE","KWA",469,"Kwaadmechelen"
50.34,3.46,"Belgium","BE","LUZ",470,"Ladeuze"
51.03,3.34,"Belgium","BE","LGM",471,"Landegem"
50.39,3.48,"Belgium","BE","LQA",472,"Lanquesaint"
50.48,3.11,"Belgium","BE","LAW",473,"Lauwe"
50.21,4.15,"Belgium","BE","LBS",474,"Lobbes"
51.06,3.59,"Belgium","BE","LOK",475,"Lokeren"
50.23,4.54,"Belgium","BE","LUI",476,"Lustin"
50.4,4.27,"Belgium","BE","WBR",477,"Maransart"
50.29,4.58,"Belgium","BE","MLD",478,"Marche-les-Dames"
50.33,3.3,"Belgium","BE","MBY",479,"Maubray"
51.01,3.32,"Belgium","BE","MGM",480,"Meigem"
50.54,3.42,"Belgium","BE","MEG",481,"Meilegem"
50.58,3.42,"Belgium","BE","ELS",482,"Melsen"
51,4.04,"Belgium","BE","MSP",483,"Mespelare"
51.1,3.16,"Belgium","BE","MRB",484,"Moerbrugge"
51.04,4.09,"Belgium","BE","MZK",485,"Moerzeke"
50.27,4.35,"Belgium","BE","MGN",486,"Moignelee"
51.11,5.06,"Belgium","BE","MLO",487,"Mol"
50.27,3.56,"Belgium","BE","MQS",488,"Mons"
50.27,4.42,"Belgium","BE","MRO",489,"Mornimont"
51.01,4.31,"Belgium","BE","MUI",490,"Muizen"
50.28,5,"Belgium","BE","NMC",491,"Nameche"
50.55,5.41,"Belgium","BE","NHA",492,"Neerharen"
50.14,4.55,"Belgium","BE","NFE",493,"Neffe"
50.32,5.17,"Belgium","BE","NHY",494,"Neuville-sous-Huy"
50.5,4.01,"Belgium","BE","NNV",495,"Ninove"
50.56,3.26,"Belgium","BE","OSG",496,"Oeselgem"
50.51,4.03,"Belgium","BE","OKG",497,"Okegem"
50.47,3.54,"Belgium","BE","OZL",498,"Onkerzele"
50.53,3.2,"Belgium","BE","OOG",499,"Ooigem"
51.07,4.58,"Belgium","BE","OTL",500,"Oosterlo"
51.09,3.14,"Belgium","BE","OKP",501,"Oostkamp"
51.17,3.17,"Belgium","BE","OTK",502,"Oostkerke"
51.07,5.39,"Belgium","BE","OPI",503,"Opitter"
50.45,3.28,"Belgium","BE","ORR",504,"Orroir"
51.13,5.25,"Belgium","BE","OVE",505,"Overpelt"
50.5,4.04,"Belgium","BE","PML",506,"Pamel"
50.33,3.26,"Belgium","BE","PES",507,"Peronnes"
50.58,2.44,"Belgium","BE","PKH",508,"Pollinkhove"
50.3,4.21,"Belgium","BE","PCL",509,"Pont-a-Celles"
50.43,5.41,"Belgium","BE","RCL",510,"Richelle"
50.21,4.52,"Belgium","BE","RVE",511,"Riviere"
50.41,5.33,"Belgium","BE","RJT",512,"Rocourt"
50.36,4.13,"Belgium","BE","RQS",513,"Ronquieres"
50.26,4.35,"Belgium","BE","ROS",514,"Roselies"
51.08,4.17,"Belgium","BE","RPM",515,"Rupelmonde"
50.03,4.15,"Belgium","BE","SLS",516,"Salles"
50.28,4.59,"Belgium","BE","SSO",517,"Samson"
51.13,2.57,"Belgium","BE","SLJ",518,"Sas-Slijkens"
50.58,3.43,"Belgium","BE","SHR",519,"Schelderode"
51,2.49,"Belgium","BE","JKP",520,"Sint-Jacobs-Kapelle"
50.18,4.08,"Belgium","BE","SSB",521,"Solre-sur-Sambre"
50.5,3.18,"Belgium","BE","SGM",522,"Stasegem"
50.32,5.13,"Belgium","BE","STT",523,"Statte"
50.54,4.06,"Belgium","BE","TFN",524,"Teralfene"
51.38,2.55,"Belgium","BE","TOB",525,"Thorntonbank"
50.37,5.32,"Belgium","BE","TLR",526,"Tilleur"
51.02,4.22,"Belgium","BE","TIS",527,"Tisselt"
50.35,5.29,"Belgium","BE","VSB",528,"Val Saint-Lambert"
50.04,4.22,"Belgium","BE","VLX",529,"Vaulx"
50.3,5.01,"Belgium","BE","VZI",530,"Vezin"
50.29,4.24,"Belgium","BE","VVI",531,"Viesville"
51.07,3.13,"Belgium","BE","WDM",532,"Waardamme"
51.04,4.28,"Belgium","BE","WLM",533,"Walem"
50.42,3.2,"Belgium","BE","WCG",534,"Warcoing"
51.04,4.22,"Belgium","BE","WLB",535,"Willebroek"
51.06,2.42,"Belgium","BE","WLP",536,"Wulpen"
51.12,2.58,"Belgium","BE","ZVD",537,"Zandvoorde"
50.59,4.28,"Belgium","BE","ZET",538,"Zemst"
12.35,-1.18,"Burkina Faso","BF","OB2",539,"Ziniare"
42.06,27.57,"Bulgaria","BG","AKH",540,"Akhtopol"
43.25,28.1,"Bulgaria","BG","BAL",541,"Balchik"
43.12,25.18,"Bulgaria","BG","VT4",542,"Byala Cherkva"
43.28,23.57,"Bulgaria","BG","BSL",543,"Byala Slatina"
42.39,25.47,"Bulgaria","BG","GUR",544,"Gurkovo"
43.15,27.46,"Bulgaria","BG","4IG",545,"Ignatievo"
42.02,24.47,"Bulgaria","BG","KUK",546,"Kuklen"
41.36,23.48,"Bulgaria","BG","MAB",547,"Marchevo"
42.39,27.44,"Bulgaria","BG","NES",548,"Nessebar"
43.41,24.53,"Bulgaria","BG","NPO",549,"Nikopol"
43.44,23.57,"Bulgaria","BG","OKH",550,"Oryakhovo"
42.25,27.42,"Bulgaria","BG","SOZ",551,"Sozopol"
42.36,26.41,"Bulgaria","BG","S3W",552,"Straldzha"
26.14,50.39,"Bahrain","BH","AHD",553,"Al Hidd"
26.15,50.36,"Bahrain","BH","GBQ",554,"Al Muharraq"
26.12,50.37,"Bahrain","BH","KBS",555,"Khalifa Bin Salman Port"
26.12,50.37,"Bahrain","BH","MIN",556,"Mina Sulman Port"
26.08,50.37,"Bahrain","BH","SIT",557,"Sitrah"
-3.2,29.22,"Burundi","BI","CBK",558,"Cibitoke"
6.29,2.37,"Benin","BJ","PTN",559,"Porto-Novo"
32.18,-64.45,"Bermuda","BM","SEV",560,"Devonshire"
25.3,-76.38,"Bermuda","BM","HBI",561,"Harbour Island"
32.23,-64.41,"Bermuda","BM","SGE",562,"Saint George"
32.18,-64.52,"Bermuda","BM","SAN",563,"Sandys"
32.15,-64.51,"Bermuda","BM","SOU",564,"Southampton"
-16.1,-68.44,"Bolivia","BO","HTJ",565,"Huatajata"
-11.05,-67.38,"Bolivia","BO","PUR",566,"Puerto Rico"
12.14,-68.2,"Bonaire Sint Eustatius and Saba","BQ","RIN",567,"Dorp Rincon"
12.13,-68.23,"Bonaire Sint Eustatius and Saba","BQ","GOT",568,"Goto"
-19.09,-45.27,"Brazil","BR","ABT",569,"Abaete"
-1.42,-48.54,"Brazil","BR","ATB",570,"Abaetetuba"
-26.34,-52.2,"Brazil","BR","ADL",571,"Abelardo Luz"
-21.5,-41,"Brazil","BR","ACX",572,"Acu Pt/Sao Joao da Barra"
-12.08,-38.25,"Brazil","BR","AGS",573,"Alagoinhas"
-7.26,-34.54,"Brazil","BR","ALH",574,"Alhandra"
-20.52,-46.23,"Brazil","BR","ALP",575,"Alpinopolis"
-2.4,-44.21,"Brazil","BR","ALU",576,"Alumar"
-4.57,-37.08,"Brazil","BR","ARE",577,"Areia Branca"
-5.05,-37.37,"Brazil","BR","BUN",578,"Barauna"
-19.51,-40.03,"Brazil","BR","RCH",579,"Barra do Riacho Pt / Aracruz"
-10.54,-37.03,"Brazil","BR","BAR",580,"Barra dos Coqueiros"
-6.58,-34.5,"Brazil","BR","CDO",581,"Cabedelo Pt"
-22.29,-42.39,"Brazil","BR","CDM",582,"Cachoeiras de Macacu"
-26.59,-48.38,"Brazil","BR","CBU",583,"Camboriu"
-23.01,-47.31,"Brazil","BR","CPI",584,"Capivari"
-9.23,-41.1,"Brazil","BR","CAV",585,"Casa Nova"
-5.38,-35.25,"Brazil","BR","CEA",586,"Ceara-Mirim"
-3.5,-62.05,"Brazil","BR","CDA",587,"Codajas"
-8.59,-39.54,"Brazil","BR","CUA",588,"Curaca"
-12.37,-38.18,"Brazil","BR","DIA",589,"Dias d'Avila"
-8.12,-72.56,"Brazil","BR","ESA",590,"Estrema"
-22.58,-42.02,"Brazil","BR","FNO",591,"Forno Pt/Arraial do Cabo"
-5.06,-36.19,"Brazil","BR","GUA",592,"Guamare"
-25.55,-48.35,"Brazil","BR","GTB",593,"Guaratuba"
-8.24,-35.03,"Brazil","BR","IPO",594,"Ipojuca"
-20.15,-43.48,"Brazil","BR","IRO",595,"Itabirito"
-3.08,-58.26,"Brazil","BR","IAR",596,"Itacoatiara"
-22.52,-43.47,"Brazil","BR","SPB",597,"Itaguai Pt = Sepetiba Pt"
-21.01,-40.5,"Brazil","BR","ITZ",598,"Itapemirim"
-26.07,-48.36,"Brazil","BR","IOA",599,"Itapoa"
-2.36,-44.21,"Brazil","BR","IQI",600,"Itaqui"
-24.15,-49.42,"Brazil","BR","JRV",601,"Jaguariaiva"
-2.1,-56.05,"Brazil","BR","JUR",602,"Juruti"
-12.55,-38.21,"Brazil","BR","LDF",603,"Lauro de Freitas"
-5.51,-35.21,"Brazil","BR","MAI",604,"Macaiba"
-0.54,-52.25,"Brazil","BR","MGU",605,"Munguba"
-29.34,-50.54,"Brazil","BR","HAR",606,"Nova Hartz"
-19.41,-43.34,"Brazil","BR","NVU",607,"Nova Uniao"
-1.15,-48.26,"Brazil","BR","OUT",608,"Outeiro"
-12.33,-47.51,"Brazil","BR","PNN",609,"Parana"
-3.32,-38.52,"Brazil","BR","PEC",610,"Pecem Pt/Sao Goncalo do Amarante"
-12.51,-62.54,"Brazil","BR","PEN",611,"Pedras Negras"
-26.45,-49.1,"Brazil","BR","POM",612,"Pomerode"
-2.33,-44.22,"Brazil","BR","PMA",613,"Ponta da Madeira"
-20.47,-40.35,"Brazil","BR","POU",614,"Ponta do Ubu Pt/Anchieta"
-22.5,-45.15,"Brazil","BR","POI",615,"Potim"
-19.38,-39.49,"Brazil","BR","REL",616,"Regencia Terminal/Linhares"
-22.53,-43.14,"Brazil","BR","RIO",617,"Rio de Janeiro"
-22.57,-49.58,"Brazil","BR","SAL",618,"Salto Grande"
-0.46,-48.31,"Brazil","BR","SLV",619,"Salvaterra"
-0.03,-51.1,"Brazil","BR","MCP",620,"Santana Pt./Macapa"
-21.34,-42.11,"Brazil","BR","STA",621,"Santo Antonio de Padua"
-18.43,-39.51,"Brazil","BR","SBJ",622,"Sao Mateus"
-22.52,-51.08,"Brazil","BR","SOM",623,"Sao Tome"
-23.57,-46.23,"Brazil","BR","SVT",624,"Sao Vicente"
-9.43,-41.17,"Brazil","BR","STS",625,"Sento Se"
-13.31,-39.06,"Brazil","BR","TPR",626,"Taperoa"
-26.51,-49.17,"Brazil","BR","TMO",627,"Timbo"
-29.32,-50.48,"Brazil","BR","ROA",628,"Tres Coroas"
-29.57,-51.43,"Brazil","BR","TFO",629,"Triunfo"
-20.17,-40.14,"Brazil","BR","TUB",630,"Tubarao Pt./Vitoria"
-2.45,-42.16,"Brazil","BR","TUT",631,"Tutoia"
-12.57,-38.36,"Brazil","BR","VZC",632,"Vera Cruz"
-1.32,-48.44,"Brazil","BR","VDC",633,"Vila do Conde Pt/Barcarena"
-20.19,-40.2,"Brazil","BR","VIX",634,"Vitoria Pt"
23.49,-76.1,"Bahamas","BS","BKC",635,"Bock Cay"
26.05,-77.32,"Bahamas","BS","GOC",636,"Gorda Cay"
23.32,-75.5,"Bahamas","BS","EXU",637,"Great Exuma Island"
24.35,-75.55,"Bahamas","BS","HMC",638,"Little San Salvador"
-20.35,26.32,"Botswana","BW","DUK",639,"Dukwi"
-23.06,26.5,"Botswana","BW","MAH",640,"Mahalapye"
53.03,26.37,"Belarus","BY","KLK",641,"Kletsk"
53.21,32.03,"Belarus","BY","KYC",642,"Kostyukovichi"
52.07,26.05,"Belarus","BY","PIK",643,"Pinsk"
52.21,30.24,"Belarus","BY","RYA",644,"Rechytsa"
53.06,25.19,"Belarus","BY","SNM",645,"Slonim"
53.09,24.26,"Belarus","BY","VAW",646,"Vawkavysk"
16,-88.55,"Belize","BZ","BAR",647,"Barranco"
16.31,-88.24,"Belize","BZ","BGK",648,"Big Creek"
16.58,-88.13,"Belize","BZ","DGA",649,"Dangriga"
54.55,-58.55,"Canada","CA","ALK",650,"Adlavik"
48.33,-58.46,"Canada","CA","AGU",651,"Aguathuna"
56.26,-111.02,"Canada","CA","ANZ",652,"Anzac"
73.02,-85.1,"Canada","CA","ARB",653,"Arctic Bay"
45.31,-61.01,"Canada","CA","ARI",654,"Arichat"
47.46,-53.59,"Canada","CA","ARC",655,"Arnold's Cove"
52.07,-107.13,"Canada","CA","ASQ",656,"Asquith"
47.59,-66.43,"Canada","CA","ALV",657,"Atholville"
47.25,-53.12,"Canada","CA","AVO",658,"Avondale"
45.06,-64.15,"Canada","CA","AVP",659,"Avonport"
49.55,-56.11,"Canada","CA","BVE",660,"Baie Verte"
50.18,-62.5,"Canada","CA","BJO",661,"Baie-Johan-Beetz"
64.19,-96.02,"Canada","CA","BLK",662,"Baker Lake"
45,-79.36,"Canada","CA","BAA",663,"Bala"
44.28,-63.34,"Canada","CA","BDR",664,"Bald Rock"
50.29,-111.44,"Canada","CA","NTR",665,"Bantry"
43.34,-65.34,"Canada","CA","BAN",666,"Barrington"
47.2,-52.5,"Canada","CA","BBU",667,"Bay Bulls"
47.35,-53.18,"Canada","CA","BYR",668,"Bay Roberts"
45.08,-67.07,"Canada","CA","BST",669,"Bayside, Charlotte"
46.01,-62.29,"Canada","CA","BPO",670,"Beach Point"
50.31,-126.52,"Canada","CA","BEA",671,"Beaver Cove"
46.2,-72.26,"Canada","CA","BEC",672,"Becancour"
44.43,-63.41,"Canada","CA","BDF",673,"Bedford"
47.41,-65.42,"Canada","CA","BFR",674,"Beresford"
44.32,-78.33,"Canada","CA","BOB",675,"Bobcaygeon"
46.15,-63.42,"Canada","CA","BOR",676,"Borden"
49.09,-55.22,"Canada","CA","BWD",677,"Botwood"
46.28,-64.43,"Canada","CA","BUE",678,"Bouctouche"
50.25,-112.16,"Canada","CA","BC2",679,"Bow City"
49.22,-123.2,"Canada","CA","BNI",680,"Bowen Island"
48.35,-123.27,"Canada","CA","BRD",681,"Brentwood Bay"
47.5,-53.52,"Canada","CA","BUA",682,"Bull Arm"
47.36,-57.38,"Canada","CA","BUO",683,"Burgeo"
48.42,-53.48,"Canada","CA","BUS",684,"Burnside"
49.18,-123.11,"Canada","CA","BIN",685,"Burrard Inlet"
50.01,-125.15,"Canada","CA","CAM",686,"Campbell River"
44.18,-77.47,"Canada","CA","CBF",687,"Campbellford"
45.2,-61,"Canada","CA","CAH",688,"Canso"
49.05,-66.41,"Canada","CA","CAC",689,"Cap-Chat"
47.38,-59.18,"Canada","CA","CPY",690,"Cape Ray"
47.02,-70.27,"Canada","CA","CSI",691,"Cap-St-Ignace"
49.52,-99.21,"Canada","CA","CBY",692,"Carberry"
47.44,-53.15,"Canada","CA","CRB",693,"Carbonear"
49.22,-54.16,"Canada","CA","CMV",694,"Carmanville"
49.4,-54.25,"Canada","CA","CIL",695,"Change Islands"
47.34,-59.09,"Canada","CA","PBQ",696,"Channel-Port aux Basques"
46.14,-63.08,"Canada","CA","CHA",697,"Charlottetown"
46.58,-71.01,"Canada","CA","RRE",698,"Chateau-Richer"
51.02,-113.49,"Canada","CA","CTR",699,"Chestermere"
46.37,-61.01,"Canada","CA","CHT",700,"Cheticamp"
58.46,-94.11,"Canada","CA","CHV",701,"Churchill"
48.09,-53.58,"Canada","CA","CLE",702,"Clarenville"
43.27,-65.38,"Canada","CA","CLH",703,"Clark's Harbour"
51.39,-120.02,"Canada","CA","CWT",704,"Clearwater"
44.39,-64,"Canada","CA","CVA",705,"Cleveland"
43.58,-80.58,"Canada","CA","LLF",706,"Clifford"
50.36,-127.35,"Canada","CA","CAU",707,"Coal Harbour"
43.58,-78.1,"Canada","CA","CBG",708,"Cobourg"
47.35,-53.16,"Canada","CA","CYP",709,"Coley's Point"
47.51,-53.59,"Canada","CA","CBC",710,"Come By Chance"
46.29,-80.51,"Canada","CA","CSJ",711,"Coniston"
48.57,-57.56,"Canada","CA","CBK",712,"Corner Brook"
49.54,-57.47,"Canada","CA","CWH",713,"Cow Head"
49.45,-112.21,"Canada","CA","CRA",714,"Cranford"
49.08,-98.57,"Canada","CA","CCI",715,"Crystal City"
49.05,-123,"Canada","CA","DEL",716,"Delta"
49.33,-124.48,"Canada","CA","DSA",717,"Denman Island"
47.33,-53.33,"Canada","CA","DIL",718,"Dildo"
46.54,-60.28,"Canada","CA","DWL",719,"Dingwall"
43.3,-81.17,"Canada","CA","DLN",720,"Dublin"
45.29,-71.4,"Canada","CA","ETA",721,"East Angus"
50.44,-104.38,"Canada","CA","XVX",722,"Emerald Park"
54.05,-125.01,"Canada","CA","END",723,"Endako"
49.16,-123.1,"Canada","CA","EBY",724,"English Bay"
47.22,-61.56,"Canada","CA","ETN",725,"Etang-du-Nord"
49.29,-111.06,"Canada","CA","ETZ",726,"Etzikom"
44.49,-63.37,"Canada","CA","FLR",727,"Fall River"
49.43,-54.17,"Canada","CA","FOG",728,"Fogo"
43.06,-82,"Canada","CA","ZFT",729,"Forest"
65.11,-123.25,"Canada","CA","FKN",730,"Fort Franklin"
49.1,-122.34,"Canada","CA","FLY",731,"Fort Langley"
57.11,-111.38,"Canada","CA","FMA",732,"Fort MacKay"
48.24,-89.14,"Canada","CA","FWL",733,"Fort William"
47.04,-55.5,"Canada","CA","FOR",734,"Fortune"
50.58,-119.12,"Canada","CA","FWS",735,"Fraser Wharves"
49.07,-122.44,"Canada","CA","FSD",736,"Fraser-Surrey Docks"
45.57,-66.39,"Canada","CA","FRE",737,"Fredericton"
43.21,-80.18,"Canada","CA","GLT",738,"Galt"
48.57,-54.33,"Canada","CA","GAN",739,"Gander"
48.5,-64.29,"Canada","CA","GPE",740,"Gaspe"
46.12,-59.58,"Canada","CA","GLB",741,"Glace Bay"
53.24,-60.1,"Canada","CA","GOO",742,"Goose Bay"
47.06,-55.47,"Canada","CA","GRB",743,"Grand Bank"
44.42,-66.48,"Canada","CA","GMA",744,"Grand Manan"
46.17,-64.33,"Canada","CA","EDI",745,"Grande-Digue"
44.34,-63.56,"Canada","CA","HCC",746,"Hacketts Cove"
43.37,-79.57,"Canada","CA","OON",747,"Halton Hills"
49.32,-56.52,"Canada","CA","HMP",748,"Hampden"
44.08,-81.01,"Canada","CA","HVR",749,"Hanover"
48.01,-53.16,"Canada","CA","HHB",750,"Hants Harbour"
47.29,-55.5,"Canada","CA","HBR",751,"Harbour Breton"
47.41,-53.15,"Canada","CA","HRE",752,"Harbour Grace"
52.18,-131.24,"Canada","CA","HAR",753,"Harriet Harbour"
44.08,-78.11,"Canada","CA","HON",754,"Harwood"
48.23,-71.41,"Canada","CA","HEB",755,"Hebertville"
58.12,-62.38,"Canada","CA","HBN",756,"Hebron"
45.03,-73.36,"Canada","CA","HMM",757,"Hemmingford"
69.34,-139.04,"Canada","CA","HLI",758,"Herschel Island"
44.2,-64.59,"Canada","CA","HIB",759,"Hibernia"
47.23,-53.08,"Canada","CA","HOD",760,"Holyrood"
52.2,-121.25,"Canada","CA","HRF",761,"Horsefly"
69.22,-81.49,"Canada","CA","IGL",762,"Igloolik"
51.2,-105.26,"Canada","CA","SIM",763,"Imperial"
49.22,-122.52,"Canada","CA","IAM",764,"Indian Arm"
45.02,-75.24,"Canada","CA","IKM",765,"Inkerman"
50.31,-116.02,"Canada","CA","IVM",766,"Invermere"
63.44,-68.3,"Canada","CA","IQL",767,"Iqaluit"
49.57,-110.16,"Canada","CA","IVN",768,"Irvine"
53.52,-94.4,"Canada","CA","ISL",769,"Island Lake"
49.52,-56.48,"Canada","CA","JAC",770,"Jackson Arm"
45.49,-66.06,"Canada","CA","JEG",771,"Jemseg"
49.54,-116.55,"Canada","CA","KLO",772,"Kaslo"
45.53,-80.44,"Canada","CA","KHO",773,"Key Harbour"
46.13,-71.23,"Canada","CA","KNE",774,"Kinnear's Mills"
61.33,-77.44,"Canada","CA","KOV",775,"Kovik Bay"
49.42,-97.16,"Canada","CA","LMW",776,"La Salle"
54.46,-111.57,"Canada","CA","AAB",777,"Lac La Biche"
45.43,-70.51,"Canada","CA","LDT",778,"Lac-Drolet"
42.17,-82.44,"Canada","CA","LSE",779,"Lakeshore"
52.13,-87.53,"Canada","CA","LDS",780,"Lansdowne"
48.28,-64.18,"Canada","CA","LB3",781,"L'Anse-a-Beaufils"
51.31,-56.5,"Canada","CA","ALO",782,"L'Anse-au-Loup"
49.15,-124.05,"Canada","CA","LZV",783,"Lantzville"
47.25,-79.17,"Canada","CA","LVH",784,"Laverlochere"
49,-66.58,"Canada","CA","MHN",785,"Les Mechins"
49.14,-55.04,"Canada","CA","LWP",786,"Lewisporte"
45.18,-74.02,"Canada","CA","ILS",787,"L'Ile-des-Soeurs (Nuns Island)"
43,-81.25,"Canada","CA","LOB",788,"Lobo"
43.42,-65.07,"Canada","CA","LCP",789,"Lockeport"
49.27,-57.46,"Canada","CA","LMD",790,"Lomond"
47.26,-53.48,"Canada","CA","LOH",791,"Long Harbour"
48,-55.55,"Canada","CA","LOP",792,"Long Pond"
45.55,-59.59,"Canada","CA","LOU",793,"Louisbourg"
42.52,-79.27,"Canada","CA","LWB",794,"Lowbanks"
48.31,-59,"Canada","CA","LCV",795,"Lower Cove"
46.35,-41.44,"Canada","CA","SKL",796,"Lower Sackville"
43.31,-65.44,"Canada","CA","LWH",797,"Lower Woods Harbour"
46.04,-61.23,"Canada","CA","MAB",798,"Mabou"
45.16,-72.09,"Canada","CA","MAG",799,"Magog"
51.11,-56.01,"Canada","CA","MBR",800,"Main Brook"
48.08,-78.07,"Canada","CA","MTI",801,"Malartic"
47.1,-55.1,"Canada","CA","MTN",802,"Marystown"
44.36,-80.36,"Canada","CA","MFD",803,"Meaford"
45.37,-62.25,"Canada","CA","MGH",804,"Merigomish"
52.24,-110.38,"Canada","CA","MSW",805,"Metiskow"
47.03,-65.27,"Canada","CA","MLK",806,"Millbank"
71.53,-80.55,"Canada","CA","MNI",807,"Milne Inlet Port"
45.44,-82.1,"Canada","CA","MYO",808,"Mindemoya"
44.41,-63.22,"Canada","CA","MSV",809,"Minesville"
46.05,66.04,"Canada","CA","MTO",810,"Minto"
49.08,-122.18,"Canada","CA","MIB",811,"Mission"
49.13,-65.45,"Canada","CA","MOL",812,"Mont-Louis"
45.38,-73.3,"Canada","CA","MRE",813,"Montreal-Est"
44.47,-63.08,"Canada","CA","MUS",814,"Musquodoboit Harbour"
50.14,-117.48,"Canada","CA","NAK",815,"Nakusp"
42.48,-80.04,"Canada","CA","NAN",816,"Nanticoke"
49.36,-119.35,"Canada","CA","NMT",817,"Naramata"
46.15,-60.33,"Canada","CA","NS3",818,"Neil's Harbour"
49.29,-117.18,"Canada","CA","NLS",819,"Nelson"
49.56,-98.04,"Canada","CA","EWT",820,"Newton"
43.15,-79.04,"Canada","CA","NOL",821,"Niagara-on-the-Lake"
47.33,-53.4,"Canada","CA","NCV",822,"Norman's Cove"
49.53,-121.28,"Canada","CA","NRB",823,"North Bend"
49.32,-98.33,"Canada","CA","NDL",824,"Notre-Dame-de-Lourdes"
46,-72.21,"Canada","CA","NBC",825,"Notre-Dame-du-Bon-Conseil"
49.55,-98,"Canada","CA","OAJ",826,"Oakville"
44.16,-76.43,"Canada","CA","ODE",827,"Odessa"
49.1,-119.33,"Canada","CA","OVR",828,"Oliver"
45.27,-75.32,"Canada","CA","OLS",829,"Orleans"
45.02,-73.04,"Canada","CA","PHL",830,"Philipsburg"
44.2,-64.26,"Canada","CA","PSV",831,"Pleasantville"
47.29,-69.17,"Canada","CA","PHM",832,"Pohenegamook"
43,-82.24,"Canada","CA","PEW",833,"Point Edward"
45.36,-61.22,"Canada","CA","PTU",834,"Point Tupper"
50.09,-66.29,"Canada","CA","PNO",835,"Pointe Noire"
45.39,-73.29,"Canada","CA","PXT",836,"Pointe-aux-Trembles"
45.26,-73.44,"Canada","CA","POI",837,"Pointe-Claire"
45.34,-74.22,"Canada","CA","PFT",838,"Pointe-Fortune"
48.33,-58.43,"Canada","CA","PAP",839,"Port au Port"
46.02,-64.05,"Canada","CA","PEL",840,"Port Elgin"
43.13,-79.13,"Canada","CA","PWE",841,"Port Weller"
48.2,-70.53,"Canada","CA","PAF",842,"Port-Alfred"
50.01,-66.52,"Canada","CA","PCA",843,"Port-Cartier"
48.11,-64.59,"Canada","CA","PDL",844,"Port-Daniel"
48.1,-64.55,"Canada","CA","GPD",845,"Port-Daniel - Gascons"
48.24,-78.22,"Canada","CA","CQ5",846,"Preissac"
45.52,-74.05,"Canada","CA","VOS",847,"Prevost"
44.28,-63.47,"Canada","CA","PPT",848,"Prospect"
47.31,-57.25,"Canada","CA","RAM",849,"Ramea"
62.49,-92.04,"Canada","CA","RIT",850,"Rankin Inlet"
47.5,-69.32,"Canada","CA","RDL",851,"Riviere-du-Loup"
49.04,-123.1,"Canada","CA","RTB",852,"Robert's Bank"
46.08,-71.13,"Canada","CA","RSV",853,"Robertsonville"
43.37,-80.08,"Canada","CA","RCD",854,"Rockwood"
51.11,-113.56,"Canada","CA","ABR",855,"Rocky View County"
50.51,-56.07,"Canada","CA","ROD",856,"Roddickton"
